customer_id,name,status,gender,country,tenure,contract_type,contract_age,contract_volume,contract_size,num_products,balance,spending,churn_risk,income,location,churned
1024,David Moore,Active,Male,Spain,27,Annual,18,560,28000,3,8700,1850,0.47,58000,OK,0
1025,Sarah Taylor,New,Female,Italy,2,Monthly,2,170,5800,1,720,240,0.62,26000,IA,1
1026,Thomas Anderson,Lost,Male,France,20,Monthly,12,450,22000,2,5500,1250,0.87,47000,MS,1
1027,Barbara Thomas,Active,Female,USA,37,Two-year,37,820,41000,3,15700,3350,0.16,76000,AR,0
1028,Richard Jackson,Active,Male,Germany,13,Monthly,7,330,13000,2,3200,720,0.72,34000,KS,1
1029,Susan White,Inactive,Female,Spain,5,Monthly,3,210,7000,1,780,290,0.76,20000,NE,1
1030,Joseph Harris,Active,Male,France,49,Annual,24,690,34500,4,10600,2300,0.31,68000,WV,0
1031,Jessica Martin,Active,Female,UK,25,Annual,17,540,27000,3,8300,1750,0.49,56000,ID,0
1032,William Thompson,New,Male,Germany,1,Monthly,1,140,4800,1,620,200,0.64,25000,NH,1
1033,Linda Garcia,Lost,Female,Italy,18,Monthly,11,420,21000,2,5100,1150,0.84,45000,RI,1
1034,John Smith,Active,Male,Spain,35,Two-year,35,800,40000,3,15000,3200,0.19,74000,HI,0
1035,Mary Johnson,Active,Female,USA,12,Monthly,6,310,12000,2,2900,680,0.74,32000,MT,1
1036,Robert Williams,Inactive,Male,France,4,Monthly,2,190,6500,1,720,260,0.73,19000,DE,1
1037,Patricia Brown,Active,Female,Germany,47,Annual,23,670,33500,4,10000,2200,0.33,66000,SD,0
1038,James Davis,Active,Male,UK,24,Annual,16,520,26000,3,7900,1650,0.51,54000,ND,0
1039,Jennifer Miller,New,Female,Spain,1,Monthly,1,130,4500,1,580,180,0.67,24000,VT,1
1040,Michael Wilson,Lost,Male,Italy,17,Monthly,10,400,20000,2,4800,1050,0.82,43000,WY,1
1041,Elizabeth Moore,Active,Female,France,33,Two-year,33,780,39000,3,14400,3050,0.21,72000,NM,0
1042,David Taylor,Active,Male,Germany,11,Monthly,5,290,11000,2,2700,630,0.76,30000,NV,1
1043,Sarah Anderson,Inactive,Female,UK,3,Monthly,2,170,6000,1,680,230,0.71,18000,ME,1
1044,Thomas Thomas,Active,Male,Spain,45,Annual,21,650,32500,4,9500,2100,0.35,64000,MA,0
1045,Barbara Jackson,Active,Female,Italy,23,Annual,15,500,25000,3,7500,1550,0.53,52000,DC,0
1046,Richard White,New,Male,France,1,Monthly,1,120,4200,1,540,160,0.69,23000,AK,1
1047,Susan Harris,Lost,Female,Germany,16,Monthly,9,380,19000,2,4500,950,0.8,41000,UT,1
1048,Joseph Martin,Active,Male,UK,31,Two-year,31,760,38000,3,13800,2900,0.23,70000,MD,0
1049,Jessica Thompson,Active,Female,Spain,10,Monthly,5,270,10000,2,2500,580,0.77,28000,TN,1
1050,William Garcia,Active,Male,France,52,Annual,27,725,37000,4,12000,2600,0.27,74500,CA,0
1051,Linda Smith,Active,Female,Germany,34,Annual,21,605,30250,3,9500,2000,0.4,63000,NY,0
1052,John Johnson,New,Male,Spain,2,Monthly,2,185,6500,1,780,260,0.55,31000,TX,0
1053,Mary Williams,Lost,Female,Italy,25,Monthly,16,525,26250,2,6550,1500,0.91,55500,FL,1
1054,Robert Brown,Active,Male,UK,42,Two-year,42,895,44750,3,17450,3725,0.13,83500,IL,0
1055,Patricia Davis,Active,Female,USA,16,Monthly,10,395,16250,2,3950,875,0.7,39500,WA,1
1056,James Miller,Inactive,Female,France,8,Monthly,5,265,8850,1,985,355,0.82,24500,PA,1
1057,Jennifer Wilson,Active,Male,Germany,54,Annual,29,745,37250,4,12150,2625,0.26,74500,OH,0
1058,Michael Moore,Active,Female,Spain,30,Annual,21,605,30250,3,9500,2000,0.41,62500,MI,0
1059,Elizabeth Taylor,New,Male,UK,2,Monthly,2,165,5650,1,690,235,0.57,28500,GA,0
1060,David Anderson,Lost,Female,Italy,23,Monthly,15,495,24750,2,6175,1425,0.86,52500,NC,1
1061,Sarah Thomas,Active,Male,France,40,Two-year,40,865,43250,3,16775,3575,0.15,80500,VA,0
1062,Thomas Jackson,Active,Female,Germany,15,Monthly,9,365,14750,2,3650,815,0.69,37500,AZ,1
1063,Barbara White,Inactive,Male,Spain,7,Monthly,4,245,7850,1,885,325,0.8,22500,CO,1
1064,Richard Harris,Active,Female,UK,52,Annual,27,725,36250,4,11550,2475,0.28,71500,OR,0
1065,Susan Martin,Active,Male,France,28,Annual,19,575,28750,3,9050,1925,0.43,60000,MN,0
1066,Joseph Thompson,New,Female,Germany,1,Monthly,1,145,4850,1,635,215,0.59,27250,WI,0
1067,Jessica Garcia,Lost,Male,Italy,21,Monthly,13,465,23250,2,5725,1325,0.88,49000,IN,1
1068,William Smith,Active,Female,Spain,38,Two-year,38,835,41750,3,16075,3425,0.17,77500,MO,0
1069,Linda Johnson,Active,Male,UK,14,Monthly,8,335,13500,2,3350,755,0.67,35000,KY,1
1070,John Williams,Inactive,Female,France,6,Monthly,3,225,7250,1,815,295,0.78,20750,LA,1
1071,Mary Brown,Active,Male,Germany,50,Annual,25,695,34750,4,10850,2350,0.3,69000,SC,0
1072,Robert Davis,Active,Female,Spain,26,Annual,17,545,27250,3,8450,1775,0.48,56500,AL,0
1073,Patricia Miller,New,Male,UK,1,Monthly,1,135,4550,1,605,195,0.63,25500,CT,1
1074,James Wilson,Lost,Female,Italy,19,Monthly,12,435,21750,2,5225,1175,0.85,46000,OK,1
1075,Jennifer Moore,Active,Male,France,36,Two-year,36,815,40750,3,15375,3275,0.18,75500,IA,0
1076,Michael Taylor,Active,Female,Germany,13,Monthly,7,325,12750,2,3125,695,0.73,33000,MS,1
1077,Elizabeth Anderson,Inactive,Male,Spain,5,Monthly,3,205,6750,1,750,275,0.75,19500,AR,1
1078,David Thomas,Active,Female,UK,48,Annual,23,675,33750,4,10350,2225,0.32,67000,KS,0
1079,Sarah Jackson,Active,Male,France,25,Annual,16,525,26250,3,8050,1700,0.5,54500,NE,0
1080,Thomas White,New,Female,Germany,1,Monthly,1,125,4350,1,565,175,0.66,24250,WV,1
1081,Barbara Harris,Lost,Male,Spain,18,Monthly,11,415,20750,2,4950,1075,0.83,44000,ID,1
1082,Richard Martin,Active,Female,UK,34,Two-year,34,795,39750,3,14700,3125,0.2,73500,NH,0
1083,Susan Thompson,Active,Male,Italy,12,Monthly,6,305,11750,2,2825,655,0.75,31250,RI,1
1084,Joseph Garcia,Inactive,Female,France,4,Monthly,2,185,6250,1,700,245,0.72,18750,HI,1
1085,Jessica Smith,Active,Male,Germany,46,Annual,22,665,33250,4,10100,2175,0.34,65500,MT,0
1086,William Johnson,Active,Female,Spain,24,Annual,16,515,25750,3,7750,1625,0.52,53500,DE,0
1087,Linda Williams,New,Male,UK,1,Monthly,1,115,4150,1,525,155,0.68,23250,SD,1
1088,John Brown,Lost,Female,Italy,17,Monthly,10,395,19750,2,4650,975,0.81,42000,ND,1
1089,Mary Davis,Active,Male,France,32,Two-year,32,775,38750,3,14100,2975,0.22,71500,VT,0
1090,Robert Miller,Active,Female,Spain,11,Monthly,5,285,10750,2,2650,605,0.76,29750,WY,1
1091,Patricia Wilson,Inactive,Male,Germany,3,Monthly,2,165,5750,1,650,225,0.7,17750,NM,1
1092,James Moore,Active,Female,UK,44,Annual,21,645,32250,4,9750,2125,0.36,63500,NV,0
1093,Jennifer Taylor,Active,Male,France,22,Annual,14,485,24250,3,7350,1525,0.54,51000,ME,0
1094,Michael Anderson,New,Female,Spain,1,Monthly,1,105,3950,1,495,145,0.7,22250,MA,1
1095,Elizabeth Thomas,Lost,Male,Italy,16,Monthly,9,375,18750,2,4350,925,0.79,40000,DC,1
1096,David Jackson,Active,Female,Germany,30,Two-year,30,755,37750,3,13500,2850,0.24,69500,AK,0
1097,Sarah White,Active,Male,UK,10,Monthly,5,265,9750,2,2375,555,0.77,27750,UT,1
1098,Thomas Harris,Active,Female,France,2,Monthly,1,155,5250,1,610,205,0.56,29500,MD,0
1099,Barbara Martin,Active,Male,Germany,51,Annual,26,705,35750,4,11350,2450,0.27,72000,TN,0
